TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win
Duke,UConn,1,2,duke,connecticut,27.6,26.6,1,58.9,57.4,1.5,10,8.3,1.7,26.8,26,0.8,15.7,11.8,3.9,21.1,15.4,5.7,12.1,10.2,1.9,26.3,22.1,4.2,17,18.5,-1.5,8.5,10.3,-1.8,6.7,5.8,0.9,2.6,5,-2.4,15.4,16.8,-1.4,80.9,73.3,7.6,62.3,66.5,-4.2,1,0.7,0.3
Michigan State,Duke,3,1,michigan-state,duke,27.2,27.6,-0.4,58.7,58.9,-0.2,8.1,10,-1.9,21.3,26.8,-5.5,16,15.7,0.3,19.9,21.1,-1.2,10.2,12.1,-1.9,23.6,26.3,-2.7,18.1,17,1.1,9.3,8.5,0.8,3.9,6.7,-2.8,3,2.6,0.4,17.5,15.4,2.1,78.5,80.9,-2.4,77.2,62.3,14.9,0.6,1,-0.4
Duke,Kansas,1,4,duke,kansas,27.6,24.5,3.1,58.9,61.5,-2.6,10,6.9,3.1,26.8,20.5,6.3,15.7,14.7,1,21.1,18.6,2.5,12.1,11.1,1,26.3,24.2,2.1,17,12.1,4.9,8.5,11,-2.5,6.7,5.9,0.8,2.6,4.8,-2.2,15.4,14.4,1,80.9,70.6,10.3,62.3,74.2,-11.9,1,0.5,0.5
Duke,St. John's,1,5,duke,st-johns-ny,27.6,26.1,1.5,58.9,60.5,-1.6,10,5.9,4.1,26.8,20.2,6.6,15.7,16.3,-0.6,21.1,22.3,-1.2,12.1,9.7,2.4,26.3,24.7,1.6,17,16.8,0.2,8.5,8.9,-0.4,6.7,7.6,-0.9,2.6,5,-2.4,15.4,16.1,-0.7,80.9,74.4,6.5,62.3,64.6,-2.3,1,0.9,0.1
Louisville,Duke,6,1,louisville,duke,28.6,27.6,1,59,58.9,0.1,11.5,10,1.5,29.7,26.8,2.9,13.6,15.7,-2.1,17.4,21.1,-3.7,8,12.1,-4.1,23.9,26.3,-2.4,15.6,17,-1.4,11.3,8.5,2.8,6.4,6.7,-0.3,3.3,2.6,0.7,17.5,15.4,2.1,82.5,80.9,1.6,75.7,62.3,13.4,0.6,1,-0.4
Duke,UCLA,1,7,duke,ucla,27.6,27.7,-0.1,58.9,59.2,-0.3,10,8.8,1.2,26.8,23.4,3.4,15.7,10.9,4.8,21.1,14.4,6.7,12.1,7.9,4.2,26.3,19.9,6.4,17,17.6,-0.6,8.5,7,1.5,6.7,6.6,0.1,2.6,2,0.6,15.4,17,-1.6,80.9,75.1,5.8,62.3,73.8,-11.5,1,0.6,0.4
Duke,Ohio State,1,8,duke,ohio-state,27.6,26.3,1.3,58.9,52.2,6.7,10,8.5,1.5,26.8,20.8,6,15.7,15.3,0.4,21.1,20,1.1,12.1,6,6.1,26.3,21,5.3,17,12.8,4.2,8.5,8.9,-0.4,6.7,4.6,2.1,2.6,2.1,0.5,15.4,17.9,-2.5,80.9,76.4,4.5,62.3,71.5,-9.2,1,0.6,0.4
Duke,TCU,1,9,duke,texas-christian,27.6,26.2,1.4,58.9,61.1,-2.2,10,7.2,2.8,26.8,22,4.8,15.7,17.3,-1.6,21.1,24.8,-3.7,12.1,11.6,0.5,26.3,21.5,4.8,17,14.8,2.2,8.5,9.4,-0.9,6.7,8.6,-1.9,2.6,3.9,-1.3,15.4,15.1,0.3,80.9,76.9,4,62.3,72.3,-10,1,0.8,0.2
UCF,Duke,10,1,central-florida,duke,28,27.6,0.4,63.1,58.9,4.2,6.5,10,-3.5,20.2,26.8,-6.6,14.3,15.7,-1.4,19.4,21.1,-1.7,9.6,12.1,-2.5,23.1,26.3,-3.2,14.4,17,-2.6,10,8.5,1.5,6.3,6.7,-0.4,3.6,2.6,1,17.9,15.4,2.5,76.8,80.9,-4.1,81.3,62.3,19,0.4,1,-0.6
South Florida,Duke,11,1,south-florida,duke,27.4,27.6,-0.2,65.1,58.9,6.2,8.7,10,-1.3,27.2,26.8,0.4,18.1,15.7,2.4,23.8,21.1,2.7,12.8,12.1,0.7,24,26.3,-2.3,15.8,17,-1.2,9.8,8.5,1.3,9.4,6.7,2.7,3.3,2.6,0.7,17.3,15.4,1.9,81.6,80.9,0.7,66.5,62.3,4.2,1,1,0
Northern Iowa,Duke,12,1,northern-iowa,duke,27.8,27.6,0.2,53.6,58.9,-5.3,8.9,10,-1.1,21.7,26.8,-5.1,10.8,15.7,-4.9,14.4,21.1,-6.7,5.3,12.1,-6.8,20.7,26.3,-5.6,16.3,17,-0.7,9,8.5,0.5,6.3,6.7,-0.4,3,2.6,0.4,15.8,15.4,0.4,75.3,80.9,-5.6,64.5,62.3,2.2,0.7,1,-0.3
Duke,North Dakota State,1,14,duke,north-dakota-state,27.6,28,-0.4,58.9,60.4,-1.5,10,9.7,0.3,26.8,26.2,0.6,15.7,13.6,2.1,21.1,18.9,2.2,12.1,9.2,2.9,26.3,24.7,1.6,17,16,1,8.5,9.5,-1,6.7,6.6,0.1,2.6,2,0.6,15.4,13.9,1.5,80.9,79.3,1.6,62.3,67.7,-5.4,1,0.8,0.2
