TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win,T1_eFG,T2_eFG,T1_TO_rate,T2_TO_rate,T1_FT_rate,T2_FT_rate,Diff_eFG,Diff_TO_rate,T1_REB,T2_REB,Diff_REB,Diff_FT_rate,T1_Win_Prob,T2_Win_Prob
Duke,UConn,1,2,duke,connecticut,27.6,26.6,1.0,58.9,57.4,1.5,10.0,8.3,1.7,26.8,26.0,0.8,15.7,11.8,3.9,21.1,15.4,5.7,12.1,10.2,1.9,26.3,22.1,4.2,17.0,18.5,-1.5,8.5,10.3,-1.8,6.7,5.8,0.9,2.6,5.0,-2.4,15.4,16.8,-1.4,80.9,73.3,7.6,62.3,66.5,-4.2,1.0,0.7,0.3,0.5534804753726065,0.5357142857049527,0.14431239388549555,0.17944250870767525,0.3582342954098772,0.2682926829221552,0.017766189667653753,-0.0351301148221797,38.4,32.3,6.100000000000001,0.08994161248772203,0.43107103827298354,0.5689289617270165
Michigan State,Duke,3,1,michigan-state,duke,27.2,27.6,-0.4,58.7,58.9,-0.2,8.1,10.0,-1.9,21.3,26.8,-5.5,16.0,15.7,0.3,19.9,21.1,-1.2,10.2,12.1,-1.9,23.6,26.3,-2.7,18.1,17.0,1.1,9.3,8.5,0.8,3.9,6.7,-2.8,3.0,2.6,0.4,17.5,15.4,2.1,78.5,80.9,-2.4,77.2,62.3,14.9,0.6,1.0,-0.4,0.5323679727336905,0.5534804753726065,0.1584327086855463,0.14431239388549555,0.3390119250368141,0.3582342954098772,-0.021112502638915953,0.014120314800050743,33.8,38.4,-4.600000000000001,-0.019222370373063125,0.10682503756168467,0.8931749624383153
Duke,Kansas,1,4,duke,kansas,27.6,24.5,3.1,58.9,61.5,-2.6,10.0,6.9,3.1,26.8,20.5,6.3,15.7,14.7,1.0,21.1,18.6,2.5,12.1,11.1,1.0,26.3,24.2,2.1,17.0,12.1,4.9,8.5,11.0,-2.5,6.7,5.9,0.8,2.6,4.8,-2.2,15.4,14.4,1.0,80.9,70.6,10.3,62.3,74.2,-11.9,1.0,0.5,0.5,0.5534804753726065,0.4544715447080574,0.14431239388549555,0.17886178861497787,0.3582342954098772,0.3024390243853262,0.09900893066454908,-0.03454939472948232,38.4,35.3,3.1000000000000014,0.05579527102455101,0.3084997244711807,0.6915002755288193
Duke,St. John's,1,5,duke,st-johns-ny,27.6,26.1,1.5,58.9,60.5,-1.6,10.0,5.9,4.1,26.8,20.2,6.6,15.7,16.3,-0.6,21.1,22.3,-1.2,12.1,9.7,2.4,26.3,24.7,1.6,17.0,16.8,0.2,8.5,8.9,-0.4,6.7,7.6,-0.9,2.6,5.0,-2.4,15.4,16.1,-0.7,80.9,74.4,6.5,62.3,64.6,-2.3,1.0,0.9,0.1,0.5534804753726065,0.4801652892482618,0.14431239388549555,0.14710743801409742,0.3582342954098772,0.3685950413162216,0.07331518612434468,-0.0027950441286018757,38.4,34.4,4.0,-0.010360745906344393,0.3084997244711807,0.6915002755288193
Louisville,Duke,6,1,louisville,duke,28.6,27.6,1.0,59.0,58.9,0.1,11.5,10.0,1.5,29.7,26.8,2.9,13.6,15.7,-2.1,17.4,21.1,-3.7,8.0,12.1,-4.1,23.9,26.3,-2.4,15.6,17.0,-1.4,11.3,8.5,2.8,6.4,6.7,-0.3,3.3,2.6,0.7,17.5,15.4,2.1,82.5,80.9,1.6,75.7,62.3,13.4,0.6,1.0,-0.4,0.5822033898206407,0.5534804753726065,0.19152542372556738,0.14431239388549555,0.2949152542322896,0.3582342954098772,0.02872291444803421,0.047213029840071835,31.9,38.4,-6.5,-0.06331904117758763,0.10682503756168467,0.8931749624383153
Duke,UCLA,1,7,duke,ucla,27.6,27.7,-0.1,58.9,59.2,-0.3,10.0,8.8,1.2,26.8,23.4,3.4,15.7,10.9,4.8,21.1,14.4,6.7,12.1,7.9,4.2,26.3,19.9,6.4,17.0,17.6,-0.6,8.5,7.0,1.5,6.7,6.6,0.1,2.6,2.0,0.6,15.4,17.0,-1.6,80.9,75.1,5.8,62.3,73.8,-11.5,1.0,0.6,0.4,0.5534804753726065,0.5422297297205705,0.14431239388549555,0.1182432432412459,0.3582342954098772,0.2432432432391344,0.011250745652035987,0.026069150644249653,38.4,27.799999999999997,10.600000000000001,0.11499105217074282,0.43107103827298354,0.5689289617270165
Duke,Ohio State,1,8,duke,ohio-state,27.6,26.3,1.3,58.9,52.2,6.7,10.0,8.5,1.5,26.8,20.8,6.0,15.7,15.3,0.4,21.1,20.0,1.1,12.1,6.0,6.1,26.3,21.0,5.3,17.0,12.8,4.2,8.5,8.9,-0.4,6.7,4.6,2.1,2.6,2.1,0.5,15.4,17.9,-2.5,80.9,76.4,4.5,62.3,71.5,-9.2,1.0,0.6,0.4,0.5534804753726065,0.5852490421343822,0.14431239388549555,0.17049808428792151,0.3582342954098772,0.3831417624447674,-0.03176856676177575,-0.026185690402425965,38.4,27.0,11.399999999999999,-0.024907467034890163,0.43107103827298354,0.5689289617270165
Duke,TCU,1,9,duke,texas-christian,27.6,26.2,1.4,58.9,61.1,-2.2,10.0,7.2,2.8,26.8,22.0,4.8,15.7,17.3,-1.6,21.1,24.8,-3.7,12.1,11.6,0.5,26.3,21.5,4.8,17.0,14.8,2.2,8.5,9.4,-0.9,6.7,8.6,-1.9,2.6,3.9,-1.3,15.4,15.1,0.3,80.9,76.9,4.0,62.3,72.3,-10.0,1.0,0.8,0.2,0.5534804753726065,0.4877250409085479,0.14431239388549555,0.15384615384363592,0.3582342954098772,0.4058919803534224,0.06575543446405857,-0.009533759958140375,38.4,33.1,5.299999999999997,-0.047657684943545164,0.3084997244711807,0.6915002755288193
UCF,Duke,10,1,central-florida,duke,28.0,27.6,0.4,63.1,58.9,4.2,6.5,10.0,-3.5,20.2,26.8,-6.6,14.3,15.7,-1.4,19.4,21.1,-1.7,9.6,12.1,-2.5,23.1,26.3,-3.2,14.4,17.0,-2.6,10.0,8.5,1.5,6.3,6.7,-0.4,3.6,2.6,1.0,17.9,15.4,2.5,76.8,80.9,-4.1,81.3,62.3,19.0,0.4,1.0,-0.6,0.49524564183050324,0.5534804753726065,0.15847860538576103,0.14431239388549555,0.3074484944483764,0.3582342954098772,-0.05823483354210324,0.01416621150026548,32.7,38.4,-5.699999999999996,-0.050785800961500815,0.281094524798347,0.718905475201653
South Florida,Duke,11,1,south-florida,duke,27.4,27.6,-0.2,65.1,58.9,6.2,8.7,10.0,-1.3,27.2,26.8,0.4,18.1,15.7,2.4,23.8,21.1,2.7,12.8,12.1,0.7,24.0,26.3,-2.3,15.8,17.0,-1.2,9.8,8.5,1.3,9.4,6.7,2.7,3.3,2.6,0.7,17.3,15.4,1.9,81.6,80.9,0.7,66.5,62.3,4.2,1.0,1.0,0.0,0.48771121351017344,0.5534804753726065,0.15053763440628976,0.14431239388549555,0.36559139784384653,0.3582342954098772,-0.06576926186243304,0.006225240520794206,36.8,38.4,-1.6000000000000014,0.007357102433969309,0.5161314577339075,0.48386854226609255
